年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,TSM_ADR_close,TSM_ADR_ret1d,USDTWD,USDTWD_ret1d,TSM_ADR_gap％
2020-03-24,70.5999984741211,70.69999694824219,69.0999984741211,69.4000015258789,41628.933,2.8148170753761637,3.3063462307530513,2.3703681098090277,68.80000152587891,71.35999984741211,76.05999984741212,0.8720930039141095,-8.756242880481423,1,10.63657473077144,67.5,70.80000305175781,66.30000305175781,70.0,70.5999984741211,61288.202,102757.524,107246.149,75494.24,69146.874,-4.6610210586366385,5.599749088121186,-5.285709926060267,-0.8498562140068944,-0.7032348955422152,-4.6610210586366385,2.5640978431253902,-1.8571472167968728,0.14164090124979545,-1.4064697910844193,1.977403199905861,5.128207193632643,5.142865862165179,1.8413641357716706,3.9381197072415617,-2.2305922582642856,1.4908291747519176,-5.691297055364392,-3.0470893637340457,-4.491341689749917,-11.908645564708841,-8.450244338674274,-11.932292105986399,-11.178783816322202,-11.17262345150911,11.023358956326488,11.540137087555074,11.582891253686354,11.231824886891996,11.1440025918625,48.87,0.07976137870083955,30.161,-0.002909187080564535,7.662015084783058
2020-03-25,71.19999694824219,72.5999984741211,71.0999984741211,71.4000015258789,53652.986,2.8818443170411268,2.5936532893188424,2.161383237780849,69.08000183105469,70.64000015258789,75.51499977111817,3.3584244836850408,-5.449246186468382,2,10.890311041664336,69.4000015258789,67.5,70.80000305175781,66.30000305175781,70.0,41628.933,61288.202,102757.524,107246.149,75494.24,2.8148170753761637,-4.6610210586366385,5.599749088121186,-5.285709926060267,-0.8498562140068944,3.3063462307530513,-4.6610210586366385,2.5640978431253902,-1.8571472167968728,0.14164090124979545,2.3703681098090277,1.977403199905861,5.128207193632643,5.142865862165179,1.8413641357716706,0.8720930039141095,-2.2305922582642856,1.4908291747519176,-5.691297055364392,-3.0470893637340457,-8.756242880481423,-11.908645564708841,-8.450244338674274,-11.932292105986399,-11.178783816322202,10.63657473077144,11.023358956326488,11.540137087555074,11.582891253686354,11.231824886891996,49.0,0.00266011868221816,30.293,0.004376512715095648,0.7048273440550146
2020-03-26,71.5,71.69999694824219,70.5,71.0,38685.86,-0.5602262147486492,0.1400538823305819,1.6806679588196494,70.02000122070312,70.27000045776367,75.0099998474121,1.3995983464894834,-5.345953680268478,3,10.563255286479132,71.4000015258789,69.4000015258789,67.5,70.80000305175781,66.30000305175781,53652.986,41628.933,61288.202,102757.524,107246.149,2.8818443170411268,2.8148170753761637,-4.6610210586366385,5.599749088121186,-5.285709926060267,2.5936532893188424,3.3063462307530513,-4.6610210586366385,2.5640978431253902,-1.8571472167968728,2.161383237780849,2.3703681098090277,1.977403199905861,5.128207193632643,5.142865862165179,3.3584244836850408,0.8720930039141095,-2.2305922582642856,1.4908291747519176,-5.691297055364392,-5.449246186468382,-8.756242880481423,-11.908645564708841,-8.450244338674274,-11.932292105986399,10.890311041664336,10.63657473077144,11.023358956326488,11.540137087555074,11.582891253686354,49.87,0.017755102040816206,30.204,-0.0029379724688871622,1.476496557095075
2020-03-27,71.4000015258789,72.19999694824219,70.0,70.0999984741211,59785.74,-1.2676077829280374,0.5633824308153512,3.0985872510453345,69.88000030517578,69.82000045776367,74.49999961853027,0.31482279333792107,-5.9060418348173656,4,10.998539176220532,71.0,71.4000015258789,69.4000015258789,67.5,70.80000305175781,38685.86,53652.986,41628.933,61288.202,102757.524,-0.5602262147486492,2.8818443170411268,2.8148170753761637,-4.6610210586366385,5.599749088121186,0.1400538823305819,2.5936532893188424,3.3063462307530513,-4.6610210586366385,2.5640978431253902,1.6806679588196494,2.161383237780849,2.3703681098090277,1.977403199905861,5.128207193632643,1.3995983464894834,3.3584244836850408,0.8720930039141095,-2.2305922582642856,1.4908291747519176,-5.345953680268478,-5.449246186468382,-8.756242880481423,-11.908645564708841,-8.450244338674274,10.563255286479132,10.890311041664336,10.63657473077144,11.023358956326488,11.540137087555074,46.91,-0.05935432123521156,30.181,-0.0007614885445635933,-6.007061214408416
2020-03-30,69.5,70.30000305175781,69.0,70.0,33595.577,-0.14265117874148192,-0.8559179560361896,1.8544979744011498,70.38000030517578,69.71000061035156,74.03999977111816,-0.5399265466440206,-5.45650970233269,0,10.422179465761685,70.0999984741211,71.0,71.4000015258789,69.4000015258789,67.5,59785.74,38685.86,53652.986,41628.933,61288.202,-1.2676077829280374,-0.5602262147486492,2.8818443170411268,2.8148170753761637,-4.6610210586366385,0.5633824308153512,0.1400538823305819,2.5936532893188424,3.3063462307530513,-4.6610210586366385,3.0985872510453345,1.6806679588196494,2.161383237780849,2.3703681098090277,1.977403199905861,0.31482279333792107,1.3995983464894834,3.3584244836850408,0.8720930039141095,-2.2305922582642856,-5.9060418348173656,-5.345953680268478,-5.449246186468382,-8.756242880481423,-11.908645564708841,10.998539176220532,10.563255286479132,10.890311041664336,10.63657473077144,11.023358956326488,47.82,0.01939884885951826,30.276,0.003147675690003515,2.260758583449096
2020-03-31,70.0999984741211,70.5,69.9000015258789,69.9000015258789,38298.56,-0.14285496303013678,0.14285496303012568,0.8571406773158482,70.48000030517578,69.64000091552734,73.48499984741211,-0.822926754803488,-4.878544368207494,1,10.553193686852094,70.0,70.0999984741211,71.0,71.4000015258789,69.4000015258789,33595.577,59785.74,38685.86,53652.986,41628.933,-0.14265117874148192,-1.2676077829280374,-0.5602262147486492,2.8818443170411268,2.8148170753761637,-0.8559179560361896,0.5633824308153512,0.1400538823305819,2.5936532893188424,3.3063462307530513,1.8544979744011498,3.0985872510453345,1.6806679588196494,2.161383237780849,2.3703681098090277,-0.5399265466440206,0.31482279333792107,1.3995983464894834,3.3584244836850408,0.8720930039141095,-5.45650970233269,-5.9060418348173656,-5.345953680268478,-5.449246186468382,-8.756242880481423,10.422179465761685,10.998539176220532,10.563255286479132,10.890311041664336,10.63657473077144,47.79,-0.0006273525721455231,30.268,-0.000264235698242854,-0.08914225014434729
2020-04-01,70.5,70.5,70.0,70.0,24517.865,0.1430593303836547,0.8583668970292724,0.7153075666455977,70.2,69.64000091552734,72.9,-0.2849002849002913,-3.978052126200282,2,10.107198100234909,69.9000015258789,70.0,70.0999984741211,71.0,71.4000015258789,38298.56,33595.577,59785.74,38685.86,53652.986,-0.14285496303013678,-0.14265117874148192,-1.2676077829280374,-0.5602262147486492,2.8818443170411268,0.14285496303012568,-0.8559179560361896,0.5633824308153512,0.1400538823305819,2.5936532893188424,0.8571406773158482,1.8544979744011498,3.0985872510453345,1.6806679588196494,2.161383237780849,-0.822926754803488,-0.5399265466440206,0.31482279333792107,1.3995983464894834,3.3584244836850408,-4.878544368207494,-5.45650970233269,-5.9060418348173656,-5.345953680268478,-5.449246186468382,10.553193686852094,10.422179465761685,10.998539176220532,10.563255286479132,10.890311041664336,46.51,-0.026783845992885524,30.292,0.0007929166116029673,-2.601216673769291
2020-04-06,70.0,70.30000305175781,69.4000015258789,70.19999694824219,48957.455,0.28570992606027357,0.0,1.2857164655412947,70.03999938964844,70.03000030517578,72.275,0.22843740717877203,-2.8709831224597915,0,10.798727360315747,70.0,69.9000015258789,70.0,70.0999984741211,71.0,24517.865,38298.56,33595.577,59785.74,38685.86,0.1430593303836547,-0.14285496303013678,-0.14265117874148192,-1.2676077829280374,-0.5602262147486492,0.8583668970292724,0.14285496303012568,-0.8559179560361896,0.5633824308153512,0.1400538823305819,0.7153075666455977,0.8571406773158482,1.8544979744011498,3.0985872510453345,1.6806679588196494,-0.2849002849002913,-0.822926754803488,-0.5399265466440206,0.31482279333792107,1.3995983464894834,-3.978052126200282,-4.878544368207494,-5.45650970233269,-5.9060418348173656,-5.345953680268478,10.107198100234909,10.553193686852094,10.422179465761685,10.998539176220532,10.563255286479132,49.97,0.06183593153769795,30.199,-0.0011906730610219407,6.0571632098790795
2020-04-07,71.4000015258789,71.9000015258789,70.80000305175781,71.19999694824219,46626.787,1.4245014864278316,1.7094083045636976,1.5669494614538408,70.25999908447265,70.06999969482422,71.79499969482421,1.3378848221153428,-0.8287523492042315,1,10.749951929958602,70.19999694824219,70.0,69.9000015258789,70.0,70.0999984741211,48957.455,24517.865,38298.56,33595.577,59785.74,0.28570992606027357,0.1430593303836547,-0.14285496303013678,-0.14265117874148192,-1.2676077829280374,0.0,0.8583668970292724,0.14285496303012568,-0.8559179560361896,0.5633824308153512,1.2857164655412947,0.7153075666455977,0.8571406773158482,1.8544979744011498,3.0985872510453345,0.22843740717877203,-0.2849002849002913,-0.822926754803488,-0.5399265466440206,0.31482279333792107,-2.8709831224597915,-3.978052126200282,-4.878544368207494,-5.45650970233269,-5.9060418348173656,10.798727360315747,10.107198100234909,10.553193686852094,10.422179465761685,10.998539176220532,49.72,-0.005003001801080598,30.089001,-0.00364247160502007,-0.8627250114100371
2020-04-08,71.5,75.30000305175781,71.4000015258789,75.0,90172.291,5.337083166618917,0.4213526188433514,5.477530467752627,71.25999908447265,70.81999969482422,71.58999977111816,5.24838754361181,4.763235423640211,2,11.409488553554443,71.19999694824219,70.19999694824219,70.0,69.9000015258789,70.0,46626.787,48957.455,24517.865,38298.56,33595.577,1.4245014864278316,0.28570992606027357,0.1430593303836547,-0.14285496303013678,-0.14265117874148192,1.7094083045636976,0.0,0.8583668970292724,0.14285496303012568,-0.8559179560361896,1.5669494614538408,1.2857164655412947,0.7153075666455977,0.8571406773158482,1.8544979744011498,1.3378848221153428,0.22843740717877203,-0.2849002849002913,-0.822926754803488,-0.5399265466440206,-0.8287523492042315,-2.8709831224597915,-3.978052126200282,-4.878544368207494,-5.45650970233269,10.749951929958602,10.798727360315747,10.107198100234909,10.553193686852094,10.422179465761685,50.27,0.01106194690265494,30.107,0.0005981920104292104,1.1666756081341045
2020-04-09,75.5,75.9000015258789,73.69999694824219,74.0,55267.837,-1.3333333333333308,0.6666666666666599,2.9333394368489585,72.07999877929687,71.27999954223633,71.31999969482422,2.663708730881109,3.7577121657927703,3,10.919964502449234,75.0,71.19999694824219,70.19999694824219,70.0,69.9000015258789,90172.291,46626.787,48957.455,24517.865,38298.56,5.337083166618917,1.4245014864278316,0.28570992606027357,0.1430593303836547,-0.14285496303013678,0.4213526188433514,1.7094083045636976,0.0,0.8583668970292724,0.14285496303012568,5.477530467752627,1.5669494614538408,1.2857164655412947,0.7153075666455977,0.8571406773158482,5.24838754361181,1.3378848221153428,0.22843740717877203,-0.2849002849002913,-0.822926754803488,4.763235423640211,-0.8287523492042315,-2.8709831224597915,-3.978052126200282,-4.878544368207494,11.409488553554443,10.749951929958602,10.798727360315747,10.107198100234909,10.553193686852094,48.33,-0.03859160533121153,30.068001,-0.001295346597136926,-3.9836962423704603
2020-04-10,73.5,73.9000015258789,73.4000015258789,73.9000015258789,19079.314,-0.13513307313661738,-0.6756756756756799,0.6756756756756757,72.85999908447266,71.52999954223633,71.0849998474121,1.4273983728718909,3.9600501997740123,4,9.856412401889923,74.0,75.0,71.19999694824219,70.19999694824219,70.0,55267.837,90172.291,46626.787,48957.455,24517.865,-1.3333333333333308,5.337083166618917,1.4245014864278316,0.28570992606027357,0.1430593303836547,0.6666666666666599,0.4213526188433514,1.7094083045636976,0.0,0.8583668970292724,2.9333394368489585,5.477530467752627,1.5669494614538408,1.2857164655412947,0.7153075666455977,2.663708730881109,5.24838754361181,1.3378848221153428,0.22843740717877203,-0.2849002849002913,3.7577121657927703,4.763235423640211,-0.8287523492042315,-2.8709831224597915,-3.978052126200282,10.919964502449234,11.409488553554443,10.749951929958602,10.798727360315747,10.107198100234909,48.33,-0.03859160533121153,30.035999,-0.0010643208372913548,-3.961485231880435
2020-04-13,73.80000305175781,73.9000015258789,73.0999984741211,73.0999984741211,25076.651,-1.082548085574342,-0.13531592971087747,1.082548085574343,73.43999938964843,71.73999938964843,71.00499992370605,-0.4629642134436951,2.95049440555748,0,10.129732330073377,73.9000015258789,74.0,75.0,71.19999694824219,70.19999694824219,19079.314,55267.837,90172.291,46626.787,48957.455,-0.13513307313661738,-1.3333333333333308,5.337083166618917,1.4245014864278316,0.28570992606027357,-0.6756756756756799,0.6666666666666599,0.4213526188433514,1.7094083045636976,0.0,0.6756756756756757,2.9333394368489585,5.477530467752627,1.5669494614538408,1.2857164655412947,1.4273983728718909,2.663708730881109,5.24838754361181,1.3378848221153428,0.22843740717877203,3.9600501997740123,3.7577121657927703,4.763235423640211,-0.8287523492042315,-2.8709831224597915,9.856412401889923,10.919964502449234,11.409488553554443,10.749951929958602,10.798727360315747,48.75,0.008690254500310468,30.069,0.0010987149120627038,0.9798517524582273
2020-04-14,73.5,74.5,73.19999694824219,74.4000015258789,36772.932,1.7783899848069717,0.547197721242787,1.7783899848069633,74.08000030517579,72.16999969482421,70.99500007629395,0.43196708880246515,4.796114438940502,1,10.512544503579537,73.0999984741211,73.9000015258789,74.0,75.0,71.19999694824219,25076.651,19079.314,55267.837,90172.291,46626.787,-1.082548085574342,-0.13513307313661738,-1.3333333333333308,5.337083166618917,1.4245014864278316,-0.13531592971087747,-0.6756756756756799,0.6666666666666599,0.4213526188433514,1.7094083045636976,1.082548085574343,0.6756756756756757,2.9333394368489585,5.477530467752627,1.5669494614538408,-0.4629642134436951,1.4273983728718909,2.663708730881109,5.24838754361181,1.3378848221153428,2.95049440555748,3.9600501997740123,3.7577121657927703,4.763235423640211,-0.8287523492042315,10.129732330073377,9.856412401889923,10.919964502449234,11.409488553554443,10.749951929958602,50.63,0.03856410256410259,30.039,-0.0009977052778608053,3.752792167757768
2020-04-15,74.5,75.19999694824219,74.0999984741211,74.0999984741211,42208.905,-0.40322990000674075,0.13440654848146938,1.478492542420817,73.9,72.57999954223632,71.14500007629394,0.27063392979849166,4.153487096293906,2,10.650410188122507,74.4000015258789,73.0999984741211,73.9000015258789,74.0,75.0,36772.932,25076.651,19079.314,55267.837,90172.291,1.7783899848069717,-1.082548085574342,-0.13513307313661738,-1.3333333333333308,5.337083166618917,0.547197721242787,-0.13531592971087747,-0.6756756756756799,0.6666666666666599,0.4213526188433514,1.7783899848069633,1.082548085574343,0.6756756756756757,2.9333394368489585,5.477530467752627,0.43196708880246515,-0.4629642134436951,1.4273983728718909,2.663708730881109,5.24838754361181,4.796114438940502,2.95049440555748,3.9600501997740123,3.7577121657927703,4.763235423640211,10.512544503579537,10.129732330073377,9.856412401889923,10.919964502449234,11.409488553554443,49.66,-0.019158601619593263,30.087,0.001597922700489196,-1.7591292883541665
2020-04-16,74.0,75.0,73.80000305175781,74.0,42182.293,-0.13495071009483883,-0.13495071009483883,1.619429113296511,73.9,72.98999938964843,71.31500015258788,0.13531799729362692,3.764986106243007,3,10.649779521160887,74.0999984741211,74.4000015258789,73.0999984741211,73.9000015258789,74.0,42208.905,36772.932,25076.651,19079.314,55267.837,-0.40322990000674075,1.7783899848069717,-1.082548085574342,-0.13513307313661738,-1.3333333333333308,0.13440654848146938,0.547197721242787,-0.13531592971087747,-0.6756756756756799,0.6666666666666599,1.478492542420817,1.7783899848069633,1.082548085574343,0.6756756756756757,2.9333394368489585,0.27063392979849166,0.43196708880246515,-0.4629642134436951,1.4273983728718909,2.663708730881109,4.153487096293906,4.796114438940502,2.95049440555748,3.9600501997740123,3.7577121657927703,10.650410188122507,10.512544503579537,10.129732330073377,9.856412401889923,10.919964502449234,52.4,0.055175191300845805,30.106,0.0006315019775984254,5.58415365208651
2020-04-17,75.5,76.5,75.30000305175781,75.80000305175781,70153.153,2.4324365564294848,2.0270270270270174,1.6216174976245779,74.28000030517578,73.56999969482422,71.60500030517578,2.0463149439111206,5.858533243074104,4,11.158450285488875,74.0,74.0999984741211,74.4000015258789,73.0999984741211,73.9000015258789,42182.293,42208.905,36772.932,25076.651,19079.314,-0.13495071009483883,-0.40322990000674075,1.7783899848069717,-1.082548085574342,-0.13513307313661738,-0.13495071009483883,0.13440654848146938,0.547197721242787,-0.13531592971087747,-0.6756756756756799,1.619429113296511,1.478492542420817,1.7783899848069633,1.082548085574343,0.6756756756756757,0.13531799729362692,0.27063392979849166,0.43196708880246515,-0.4629642134436951,1.4273983728718909,3.764986106243007,4.153487096293906,4.796114438940502,2.95049440555748,3.9600501997740123,10.649779521160887,10.650410188122507,10.512544503579537,10.129732330073377,9.856412401889923,53.69,0.024618320610686917,30.035,-0.0023583338869328507,2.2201928504018476
2020-04-20,76.0999984741211,76.5999984741211,75.4000015258789,76.19999694824219,32197.766,0.5276964121113004,0.39577230908347527,1.583109366661641,74.9,74.16999969482421,72.1,1.7356434555970468,5.686542230571701,0,10.379683407816788,75.80000305175781,74.0,74.0999984741211,74.4000015258789,73.0999984741211,70153.153,42182.293,42208.905,36772.932,25076.651,2.4324365564294848,-0.13495071009483883,-0.40322990000674075,1.7783899848069717,-1.082548085574342,2.0270270270270174,-0.13495071009483883,0.13440654848146938,0.547197721242787,-0.13531592971087747,1.6216174976245779,1.619429113296511,1.478492542420817,1.7783899848069633,1.082548085574343,2.0463149439111206,0.13531799729362692,0.27063392979849166,0.43196708880246515,-0.4629642134436951,5.858533243074104,3.764986106243007,4.153487096293906,4.796114438940502,2.95049440555748,11.158450285488875,10.649779521160887,10.650410188122507,10.512544503579537,10.129732330073377,52.59,-0.02048798658968143,30.028999,-0.00019980023306143124,-2.0683693318247265
